grant_title,id,organization,total_amount,group,Grant start date,start_month,start_day,start_year,titlex
8548,25.11.2009,02.12.2011,554,high,,,,no,Petitionsrecht - Öffentliche Petition
8952,22.12.2009,07.01.2011,552,medium,,,,no,Gesundheitswesen - Maßnahmen zur Steigerung der Bereitschaft zur Organspende
10097,16.02.2010,13.04.2011,551,medium,,,,no,Arbeitslosengeld II - Einführung eines Grundsicherungssystems anstelle des Arbeitslosengeldes II
4567,21.05.2009,05.05.2011,550,high,,,,no,Erziehungsgeld/Elterngeld - Verbesserung der Berechnungsgrundlage
15255,12.11.2010,06.07.2011,548,low,,,,no,Energiewirtschaft - Grundrecht auf Energieversorgung
10510,03.03.2010,18.04.2011,547,medium,,,,no,Abfallwirtschaft - Reduzierung der Verwendung von Umverpackungen
1621,31.12.2008,28.02.2011,543,high,,,,no,Energiewirtschaft - Strom für staatliche Einrichtungen
14608,20.10.2010,21.07.2011,540,low,,,,no,Kraftfahrzeugtechnik - Energiesparende Reifen und Bremsenergierückgewinnungsysteme
8112,29.10.2009,02.12.2011,539,high,,,,no,Zivildienst - Keine Verkürzung des Wehr- und Zivildienstes
11005,25.03.2010,06.07.2011,537,medium,,,,no,Arbeitslosengeld - Regelungen zur besseren Berücksichtigung von Kindererziehungszeiten
8562,26.11.2009,07.01.2011,536,medium,,,,no,Gesetzliche Krankenversicherung - Leistungen - Jahresabrechnung über abgerechnete Leistungen für gesetzlich Versicherte
9832,02.02.2010,05.01.2011,536,low,,,,no,Regelungen zur Altersrente - Altersrente mit 63 Jahren ohne Abschläge nach 49jährigem Arbeitsleben
8150,01.11.2009,05.07.2011,532,medium,,,,no,Zulassung zum Straßenverkehr - Verbot von Xenon-Scheinwerfern
5744,01.07.2009,16.11.2011,531,high,,,,no,Baurecht - Energieautarke Häuser als gesetzlicher Standard in der Zukunft
11732,04.05.2010,13.04.2011,531,low,,,,no,Steuerrecht - Einführung einer Motorbootsteuer
1686,05.01.2009,02.12.2011,528,high,,,,no,Alternative Energiequellen - Definitionen
13446,05.08.2010,29.07.2011,523,low,,,,no,Förderung der beruflichen Weiterbildung - Anpassungsqualifizierungen auch für über 40jährige
11839,08.05.2010,14.02.2011,523,low,,,,no,Deutscher Bundestag - Wahl der Richter des Bundesverfassungsgerichts
4095,06.05.2009,17.03.2011,522,medium,,,,no,Internet - Internationale Vereinbarungen zum Kinder- und Jugendschutz
12196,24.05.2010,26.07.2011,509,medium,,,,no,Arbeitslosengeld II - Zuverdienst von Kindern und Jugendlichen an ein bedarfsgerechtes Niveau anpassen
2890,25.02.2009,15.02.2011,504,high,,,,no,Datenschutz - Handel mit Daten
2112,30.01.2009,04.11.2011,498,high,,,,no,Gesetzliche Krankenversicherung - Vollständige Reform des Krankenkassensystems
11925,12.05.2010,17.01.2011,497,low,,,,no,Gleichstellungsrecht - Quote für männliche Erzieher und Lehrkräfte
14128,26.09.2010,21.07.2011,496,low,,,,no,Preisrecht - Preisbindung bei ebooks
9375,14.01.2010,06.07.2011,496,medium,,,,no,Zulassung zum Straßenverkehr - Feinstaubplakette mit Fahrzeug-Identifikations-Nummer
10197,21.02.2010,11.10.2011,494,medium,,,,no,Gesetzliche Krankenversicherung - Beiträge - Gesetzliche Krankenversicherung - Keine Zusatzbeiträge für Empfänger von Grundsicherung
9768,31.01.2010,20.12.2011,491,medium,,,,no,Erbrecht - Erbrechtliche Gleichstellung eheähnlicher Gemeinschaften gegenüber Ehepaaren.
2080,28.01.2009,15.02.2011,488,high,,,,no,Bundespräsident - Prüfung von Gesetzen
7478,28.09.2009,17.03.2011,485,medium,,,,no,Wahlrecht - Wahlscheine für blinde und sehbehinderte Menschen
6944,27.08.2009,27.04.2011,482,medium,,,,no,Wahlrecht - Rechtsweg gegen die Entscheidungen des Bundeswahlleiters
6810,22.08.2009,20.12.2011,480,high,,,,no,Sicherheit im Straßenverkehr - Einheitliche Rettungskarte zur Personenbefreiung
10071,14.02.2010,31.10.2011,478,medium,,,,no,Hilfsmittel/Heilmittel - Anpassung der Festbetragsregelung für Hörgeräte
1899,18.01.2009,11.05.2011,477,high,,,,no,Umweltpolitik - Gesundheits-Umwelt-Prämie
8440,18.11.2009,21.12.2011,476,high,,,,no,Abfallwirtschaft - Ausweitung des Pfands bei Getränkeverpackungen
10061,13.02.2010,06.07.2011,476,medium,,,,no,Besonderer Teil des Strafgesetzbuches - Abänderung des Strafrechtsänderungsgesetzes zur Genitalverstümmelung
12127,20.05.2010,26.05.2011,475,medium,,,,no,Bankenwesen - Transparenz und Verlässlichkeit von Ratingverfahren
13609,18.08.2010,10.08.2011,465,medium,,,,no,Deutsche Bundesbank - Vergabe von Druckaufträgen der Bundesbank
8096,28.10.2009,11.01.2011,461,medium,,,,no,Arbeitnehmerüberlassung - Entlohnung
12892,03.07.2010,05.05.2011,457,low,,,,no,Arbeitslosengeld II - Aufschlüsselung der Beträge für Unterkunft, Heizung und Nebenkosten in ALG II-Bescheiden
15607,05.12.2010,31.10.2011,454,low,,,,no,Reformvorschläge in der Sozialversicherung - Neuregelung der Krankenversicherung
9462,18.01.2010,27.06.2011,454,medium,,,,no,Straßenverkehrsordnung - Aufhebung des Rechtsüberholverbots auf Bundesautobahnen
12159,21.05.2010,19.04.2011,451,low,,,,no,Ärzte - Berechnung von Sonderleistungen nur nach Zustimmung
4795,30.05.2009,11.05.2011,449,high,,,,no,Steuerpolitik - Absetzbarkeit von Führerscheinkosten
10780,12.03.2010,06.07.2011,447,medium,,,,no,Entwicklungshilfe - Gewährung von Mitteln aus der Entwicklungshilfe bei Einhaltung der Menschenrechte
6040,12.07.2009,20.12.2011,446,high,,,,no,Einkommensteuer - Abschaffung des Ehegattensplittings
7240,15.09.2009,11.07.2011,446,medium,,,,no,Umsatzsteuer - Ermäßigter Mehrwertsteuersatz für Waren des Familienbedarfs
13028,12.07.2010,02.08.2011,445,medium,,,,no,Straßenverkehrsrecht - Autofreier Sonntag und allgemeine Geschwindigkeitsbeschränkung
3695,08.04.2009,09.11.2011,444,high,,,,no,Gesetzliche Krankenversicherung - Leistungen - Behandlungskosten von Gewaltopfern
7479,28.09.2009,17.03.2011,444,medium,,,,no,Ausbildungsförderung nach dem BAföG - Elternunabhängige Förderung
10871,17.03.2010,06.07.2011,439,medium,,,,no,Arbeitnehmerüberlassung - Regelungen zum Kündigungs- bzw. Beschäftigungsschutz im Arbeitnehmerüberlassungsgesetz (AÜG)
11119,30.03.2010,13.04.2011,438,medium,,,,no,Gesetzliche Krankenversicherung - Beiträge - Beitrag für unbezahlte Praktikanten wie für Studierende
10161,18.02.2010,20.12.2011,433,medium,,,,no,Arbeitslosengeld II - Streichung des § 16d Zweites Buch Sozialgesetzbuch \Arbeitsangelegenheit mit Mehraufwandsentschädigung\
1501,17.12.2008,10.11.2011,431,high,,,,no,Klimaschutz - Abgabe für CO²-Emissionen
10636,07.03.2010,16.11.2011,430,medium,,,,no,Erziehungsgeld/Elterngeld - Ausdehnung der Kopplung des Bezugszeitraums von Elterngeld von 14 auf 36 Monate
7984,23.10.2009,09.11.2011,425,high,,,,no,Arbeitnehmerüberlassung - Zeit- und Leiharbeitsfirmen
10789,13.03.2010,11.01.2011,424,low,,,,no,Hilfe für Behinderte - Persönliches Budget als einkommens- und vermögensunabhängige Leistung
8427,18.11.2009,01.03.2011,421,medium,,,,no,Namensrecht - Mitspracherecht bei Namensänderung für Kinder ab 14 Jahre
12480,08.06.2010,01.03.2011,419,low,,,,no,Körperschaftsteuer - Erhöhung der Körperschaftsteuer
4802,30.05.2009,02.12.2011,416,high,,,,no,Versicherungswesen - Umsetzung des Allgemeinen Gleichbehandlungsgesetzes
6735,17.08.2009,17.03.2011,415,medium,,,,no,Arbeitslosengeld - Sozialversicherung während der Sperrfrist
8444,18.11.2009,02.12.2011,409,high,,,,no,Arbeitslosengeld II - Verweigerung der Regelleistung bei zu erwartendem Einkommen
11365,13.04.2010,01.04.2011,408,medium,,,,no,Erbschaftsteuer - Höherer Erbschaftssteuerfreibetrag für Geschwister und deren Kinder
6769,19.08.2009,28.02.2011,408,medium,,,,no,Verbraucherschutz - Umweltampel
13498,09.08.2010,30.05.2011,406,low,,,,no,Arbeitsmarktpolitik - Wochenstundenzahl bei Minijobs unter  fünfzehn Stunden
5270,17.06.2009,02.12.2011,405,high,,,,no,Immissionsschutz - Keine Eintragung des Kennzeichens in Feinstaubplaketten
9871,04.02.2010,20.12.2011,404,medium,,,,no,Arbeitslosengeld II - Zusatzleistungen bei bestimmten Härtefällen für Langzeitarbeitslose
13183,23.07.2010,15.07.2011,391,medium,,,,no,Arbeitszeit - Arbeitszeitkonto auch für geringfügig Beschäftigte
7562,02.10.2009,01.03.2011,389,medium,,,,no,Straßenverkehrsordnung - Fahrrad fahren auf dem Gehweg
14092,24.09.2010,21.07.2011,385,low,,,,no,Gesetzliche Krankenversicherung - Leistungen - Gebühr für Kranken- oder Rettungswageneinsatz
3005,04.03.2009,27.06.2011,383,medium,,,,no,Gesundheitsvorsorge - Kampagne gegen Säuglingsschütteln
10566,04.03.2010,18.04.2011,383,medium,,,,no,Kraftfahrzeugsteuer - Abschaffung der Kfz.-Steuer für PKW-Anhänger
7899,19.10.2009,20.10.2011,381,high,,,,no,Gesetzliche Krankenversicherung - Beiträge - Keine gesetzliche Beitrags-Mindestgrenze
13783,29.08.2010,21.12.2011,378,medium,,,,no,Krankenhauswesen - Keine Arztkleidung in Klinik-Mensen
10884,18.03.2010,11.10.2011,374,medium,,,,no,Versicherungsvertragsrecht - Änderung des § 202 des Versicherungsvertragsgesetzes zur direkten Auskunftspflicht gegenüber des Versicherten
7279,17.09.2009,10.08.2011,374,medium,,,,no,Klimaschutz - Priorität für Schutz des Regenwaldes
10514,03.03.2010,02.08.2011,372,medium,,,,no,Versicherungsvertragsrecht - Pflicht-Haftpflichtversicherung
8511,23.11.2009,27.04.2011,371,medium,,,,no,Schuldrecht - Einheitliche Schrift und Schriftgröße in Verträgen
2117,30.01.2009,21.12.2011,370,high,,,,no,Abfallwirtschaft - Altbatterien
8566,27.11.2009,14.02.2011,369,medium,,,,no,Gesetzliche Krankenversicherung - Mitgliedschaft - Rückkehr von privat Versicherten in die gesetzliche Krankenversicherung
4138,07.05.2009,29.07.2011,366,high,,,,no,Steuerrecht - Obergrenze bei Grunderwerb und Grundsteuer
2903,26.02.2009,10.08.2011,362,high,,,,no,Kündigungsschutz - Verdachtskündigung
15113,09.11.2010,05.07.2011,362,low,,,,no,Straßenverkehrsordnung - Verwendung von \Dash-Lights\ und \Deck-Lights\ bei Einsatzfahrzeugen
1100,14.11.2008,07.02.2011,362,high,,,,no,Unterhaltsrecht - Betreuungsunterhalt
7060,03.09.2009,10.08.2011,361,medium,,,,no,Fürsorge für Soldaten - Kostenfreie Kommunikation mit dem Heimatland
9773,31.01.2010,20.12.2011,360,medium,,,,no,Bankenwesen - Warnhinweis statt Allgemeine Geschäftsbedingungen bei Geldgeschäften
16072,11.01.2011,09.12.2011,360,low,,,,no,Arbeitsmarktpolitik - Vorlage der Arbeitsverträge bei Mini-Jobs
9862,04.02.2010,18.05.2011,358,medium,,,,no,Lebens- und Genussmittel - Warnhinweis auf Verpackungen mit alkoholischen Getränken
4456,16.05.2009,02.12.2011,356,high,,,,no,Mietrecht - Schönheitsreparaturen
11545,22.04.2010,02.08.2011,355,medium,,,,no,Zulassung zum Straßenverkehr - Regelmäßige technische Kontrolle für Mofas/Motorroller ohne Kfz.-Kennzeichen
8637,02.12.2009,06.04.2011,354,medium,,,,no,Einkommensteuer - Absetzbarkeit privater Aufwendungen für Fitness- und Gesundheitsstudios
13008,11.07.2010,15.07.2011,352,medium,,,,no,Gesetzliche Krankenversicherung - Leistungen - Identitätsprüfung bei Arztbesuchen
7472,28.09.2009,05.05.2011,351,medium,,,,no,Wahlrecht - Ersatzstimme jeweils für Erst- und Zweitstimme
12750,22.06.2010,03.08.2011,347,medium,,,,no,Private Krankenversicherung - Unterstützung der gesetzlichen Krankenversicherungen durch die privaten Krankenversicherungen
11024,26.03.2010,18.04.2011,347,medium,,,,no,Energiewirtschaft - Einsparungen durch Dimmen von Beleuchtungssystemen
10356,26.02.2010,18.04.2011,347,medium,,,,no,Arzneimittelwesen - Verwendung von Botox ausschließlich für medizinisch notwendige Zwecke
5729,01.07.2009,01.04.2011,343,medium,,,,no,Straßenverkehrsordnung - \Rechts vor links\ statt \Vorrang-Regelung\
11546,23.04.2010,26.05.2011,338,medium,,,,no,Bergbau - Änderung des Bundesberggesetzes: Bewahrung der Lebensqualität
8571,27.11.2009,01.04.2011,335,medium,,,,no,Steuerpolitik - Prüfung aller Einsparpotentiale vor Erhöhung von Abgaben, Gebühren und Steuern
9735,29.01.2010,14.01.2011,334,medium,,,,no,Private Krankenversicherung - Eindämmung der zu erwartenden Beitragserhöhungen in der PKV
5429,22.06.2009,11.05.2011,332,medium,,,,no,Grundsatzfragen zum Beitrags- und Versicherungsrecht in der gesetzlichen Rentenversicherung - Höherer Beitrag für Kinderlose
12617,12.06.2010,18.04.2011,332,low,,,,no,Einkommensteuer - Ersatzlose Streichung der Pendlerpauschale
10851,16.03.2010,13.04.2011,331,medium,,,,no,Abfallwirtschaft - Erweiterung des Dualen Systems
14609,20.10.2010,21.12.2011,330,medium,,,,no,Internet - Gesonderte Domainendungen für staatliche Internetseiten
4972,06.06.2009,04.11.2011,327,high,,,,no,Arbeitslosengeld II - Einführungskurse für Arbeitslosengeld II-Empfänger
15759,14.12.2010,02.08.2011,326,low,,,,no,Kraftfahrzeugsteuer - Kfz.-Steuer ausschließlich nach Grad der Straßennutzung und -abnutzung
10169,19.02.2010,13.04.2011,325,medium,,,,no,Arbeitslosengeld II - Keine Verrechnung beim Zusammentreffen von Arbeitslosengeld II oder Rente mit anderen Einkommen (Versicherungen)
13270,29.07.2010,15.07.2011,322,medium,,,,no,Gesetzliche Krankenversicherung - Leistungen - Bundeseinheitliche Kostenübernahmeregelungen bei Vorsorgeuntersuchungen
6934,27.08.2009,17.03.2011,317,medium,,,,no,Gesetzliche Krankenversicherung - Beiträge - Studentische Krankenversicherung
10109,16.02.2010,02.08.2011,315,medium,,,,no,Zulassung zum Straßenverkehr - Einführung eines lebenslangen Kfz.-Kennzeichens
11072,28.03.2010,29.07.2011,314,medium,,,,no,Bankenwesen - Bundeseinheitliche Regelung für \Cashback\
7799,14.10.2009,05.07.2011,314,medium,,,,no,Jugendschutz - Regelungen zum Alkoholkonsum durch Jugendliche
11496,20.04.2010,18.04.2011,314,medium,,,,no,Organisation der Sozialversicherung - Keine weitere Bezügezahlung ohne Arbeitsleistung
6211,19.07.2009,11.01.2011,314,medium,,,,no,Eigenleistungen - Praxisgebühr fairer und flexibler
925,29.10.2008,18.05.2011,313,high,,,,no,Bankenwesen - Kostenlose Girokontoführung
9651,26.01.2010,06.04.2011,312,medium,,,,no,Suchtgefahren - Aufnahme von Ethanol ins Betäubungsmittelgesetz (Anhang II)
11858,09.05.2010,18.04.2011,309,low,,,,no,Gesundheitswesen - Flächendeckende Vorhaltung von Defibrillatoren (AED)
4566,21.05.2009,11.05.2011,308,high,,,,no,Gesundheitsvorsorge - Gesundheitsrisiken der Scheidungswaisen
1563,23.12.2008,08.02.2011,307,high,,,,no,Pflanzenschutz - \Pflanzenschutzpaket\ der EU
9631,24.01.2010,20.12.2011,306,medium,,,,no,Steuerpolitik - Berücksichtigung von Kosten für Kinder bei Steuern und Sozialabgaben
10435,01.03.2010,20.10.2011,299,medium,,,,no,Verbraucherschutz - Verordnung Nr. 852 der EU über Lebensmittelhygiene
14633,21.10.2010,06.07.2011,299,low,,,,no,Steuerpolitik - Schaffung einer Lärmsteuer
5522,24.06.2009,17.03.2011,299,medium,,,,no,Dienstzeitversorgung der Soldaten auf Zeit - Dienstzeitversorgung der Soldaten auf Zeit
6957,28.08.2009,20.12.2011,296,high,,,,no,Verbraucherschutz - Verwendung von Schadstoffen bei der Fertigung von Kinderwagen
13169,22.07.2010,21.07.2011,295,medium,,,,no,Energiepreise - Anzeige der Kraftstoffpreise an Autobahnen
8170,03.11.2009,06.04.2011,293,medium,,,,no,Solidaritätszuschlag - Künftige Verwendung des Solidaritätszuschlags
13544,12.08.2010,15.07.2011,291,low,,,,no,Gesetzliche Krankenversicherung - Leistungen - Kostenerstattung für Kondome statt für hormonelle Kontrazeptiva
13074,16.07.2010,13.04.2011,291,low,,,,no,Steuerpolitik - Keine Einführung einer Flugticketsteuer
7268,16.09.2009,17.03.2011,290,medium,,,,no,Einkommensteuer - Absetzbarkeit von Kinderbetreuungskosten
10290,24.02.2010,20.12.2011,289,medium,,,,no,Arbeitslosengeld - Verlängerung der Bezugszeit von ALG I bei Maßnahmen für ALG II-Empfänger
14193,28.09.2010,10.08.2011,288,low,,,,no,Sicherheit im Straßenverkehr - Pflicht zur Überprüfung der Lichtanlagen bei  Kraftfahrzeugen
2979,03.03.2009,30.05.2011,287,medium,,,,no,Gesundheitsvorsorge - Kostenlose Impfungen vom Schularzt
15534,29.11.2010,06.07.2011,286,low,,,,no,Jugendarbeitsschutz - Regelungen zur Abgabe von Alkohol und Tabak an Jugendliche durch Arbeitgeber
2164,31.01.2009,30.05.2011,280,high,,,,no,Arzneimittelpreise - Preissenkung
14717,26.10.2010,16.11.2011,278,medium,,,,no,Verbraucherschutz - Kennzeichnung von Tabakwaren
13160,21.07.2010,15.07.2011,277,medium,,,,no,Betriebliche Mitbestimmung - Personenwahl statt Listenwahl
13841,03.09.2010,21.07.2011,276,low,,,,no,Strafprozessordnung - Einsatz der Magnetresonanztomographie als Beweismittel vor Gericht
9955,09.02.2010,20.10.2011,275,medium,,,,no,Annahme als Kind - Erleichterung der Adoption von Kindern
7969,22.10.2009,05.05.2011,274,medium,,,,no,Heimrecht - Kostenübernahme durch Heimträger bei unsachgemäßer Pflege
8954,22.12.2009,01.04.2011,274,medium,,,,no,Förderung der beruflichen Weiterbildung - Gewährung von zinslosen Krediten für nicht förderfähige Weiterbildungsmaßnahmen
11867,09.05.2010,06.07.2011,273,medium,,,,no,Namensrecht - Wahl des Nachnamens des Kindes bei Heirat der leiblichen Eltern
3356,19.03.2009,05.01.2011,273,medium,,,,no,Vergütung für medizinische Leistungen - Psychische Erkrankungen
15499,26.11.2010,29.07.2011,272,low,,,,no,Sicherheit im Straßenverkehr - Koppelung von Tagfahrlicht und Rücklicht
7186,13.09.2009,21.12.2011,271,high,,,,no,Arbeitsmarktpolitik - Kein Minijob ohne sozialversicherungspflichtiges Hauptbeschäftigungsverhältnis
14791,30.10.2010,10.08.2011,269,low,,,,no,Tarifvertragsrecht - Regelungen zu Ausschlussfristen
4081,06.05.2009,14.01.2011,263,medium,,,,no,Kindergeld/Erziehungsgeld/Elterngeld - Zusammenführung von \Kindergeld\ und \Elterngeld\
13599,17.08.2010,10.08.2011,258,medium,,,,no,Sozialversicherung - Sozialversicherungsbeiträge auf alle Einkommensarten
12356,03.06.2010,18.04.2011,257,low,,,,no,Deutscher Bundestag - Umbenennung des \Reichstagsgebäudes\ in \Bundestagsgebäude\
10809,14.03.2010,13.04.2011,257,medium,,,,no,Arbeitnehmerüberlassung - Begrenzung der Anzahl von Zeitarbeitsfirmen pro Stadt/Ort
12909,04.07.2010,10.08.2011,255,medium,,,,no,Ausbildungsförderung nach dem BAföG - Anerkennung von Zeiten des Wehr- oder Zivildienstes
9989,10.02.2010,06.07.2011,255,medium,,,,no,Einkommensteuer - Volle Absetzbarkeit der Kinderbetreuungskosten bei Selbständigen
12655,15.06.2010,29.07.2011,251,medium,,,,no,Straßenverkehrsordnung - Markierungen am Fahrbahnrand statt Park-/Haltverbotsschilder
10845,16.03.2010,18.04.2011,251,medium,,,,no,Militärische Tiefflüge - Militärische Flüge - Gleichmäßige Verteilung der Lärmbelastung durch militärische Übungsflüge
6700,15.08.2009,09.11.2011,248,high,,,,no,Arbeitslosengeld II - Bewilligung von Darlehen
12679,16.06.2010,29.07.2011,248,medium,,,,no,Ausschüsse des Deutschen Bundestages - Rückverlagerung der Ausschussberatungen ins Plenum
6457,29.07.2009,07.02.2011,248,medium,,,,no,Private Krankenversicherung - Übernahme der Kosten der PKV oder Aufnahme in die GKV für ALG II-Bezieher
684,05.08.2008,07.01.2011,247,high,,,,no,Arbeitslohn - Mindestvergütung für Auszubildende
6751,18.08.2009,20.12.2011,245,high,,,,no,Energiewirtschaft - Preisanpassung für Energiesparlampen
8400,16.11.2009,20.10.2011,244,medium,,,,no,Einkommensteuer - Streichung der Freibeträge für Kinder
6015,10.07.2009,05.05.2011,244,medium,,,,no,Arbeitslohn - Gehalt für Hausfrauen/Hausmänner
7008,31.08.2009,20.10.2011,242,high,,,,no,Arbeitslosengeld - Ausnahme zur Arbeitslosmeldung innerhalb von 3 Tagen
6941,27.08.2009,01.04.2011,242,medium,,,,no,Bemessungsgrundlage in der gesetzlichen Rentenversicherung - Arbeitslosengeld II-Empfänger
8372,14.11.2009,01.03.2011,240,medium,,,,no,Jugendarbeitsschutz - Freistellung von minder- und volljährigen Auszubildenden an Berufsschultagen
11617,27.04.2010,18.04.2011,238,medium,,,,no,Gesetzliche Krankenversicherung - Leistungen - Computertomographien wegen Strahlenbelastung nur in Ausnahmefällen
3707,09.04.2009,10.11.2011,234,high,,,,no,Reformvorschläge in der Sozialversicherung - Neuordnung der Krankenversicherungen
15744,13.12.2010,11.07.2011,233,low,,,,no,Arbeitsvermittlung - Vermittlungsgutschein
6736,17.08.2009,09.11.2011,231,high,,,,no,Arbeitslosengeld II - Anspruch von Auszubildenden
10288,24.02.2010,10.08.2011,229,medium,,,,no,Einkommensteuer - Steuerliche Absetzbarkeit von Unterhalt für nichteheliche Kinder
10787,13.03.2010,20.10.2011,228,medium,,,,no,Hilfe für Behinderte - Änderung der Ausgleichsabgabe für unbesetzte Pflichtplätze für schwerbehinderte Menschen
3172,12.03.2009,26.05.2011,228,medium,,,,no,Ausbildungsförderung nach dem BAföG - Förderung von Fachhochschulabsolventen
9268,09.01.2010,11.07.2011,227,medium,,,,no,Steuerrecht - Keine steuerliche Benachteiligung für getrennt lebende Eheleute
10213,22.02.2010,20.12.2011,221,medium,,,,no,Betrieblicher Arbeitsschutz - Aufbewahrungspflicht für Gefährdungsanalysedokumente (Gefahrstoffverordnung)
13759,27.08.2010,21.07.2011,219,low,,,,no,Umsatzsteuer - Erhöhung der Mehrwertsteuer und Senkung der Lohnsteuer
9779,31.01.2010,06.07.2011,219,medium,,,,no,Strafen nach dem Strafgesetzbuch - Ergänzung des Strafgesetzbuches in § 20 (Schuldunfähigkeit wegen seelischer Störungen)
11070,28.03.2010,06.07.2011,219,medium,,,,no,Schuldrecht - Änderung des § 655d Bürgerliches Gesetzbuch (Nebenentgelte für Darlehensvermittler)
10196,21.02.2010,20.10.2011,218,medium,,,,no,Gesetzliche Krankenversicherung - Beiträge - Kein Zusatzbeitrag für Bezieher von Waisen- und Halbwaisenrenten
14785,30.10.2010,10.08.2011,217,low,,,,no,Sicherheit im Straßenverkehr - Gesetz zur Einführung der Winterreifenpflicht
12828,29.06.2010,11.07.2011,215,medium,,,,no,Steuerrecht - Keine bevorzugte Behandlung von ELSTER-Steuererklärungen
7201,13.09.2009,17.03.2011,215,medium,,,,no,Strafvollstreckung - Aussetzung des Strafrestes bei lebenslanger Strafe erst nach 20 Jahren
792,16.10.2008,15.02.2011,215,high,,,,no,Bankenwesen - Reform der Einlagensicherung
13082,16.07.2010,15.07.2011,214,medium,,,,no,Gesetzliche Krankenversicherung - Leistungen - Zuzahlungsbefreiung bei 12-Stundenpräparat für ADHS-erkrankte Kinder
6519,02.08.2009,30.05.2011,206,medium,,,,no,Gesetzliche Krankenversicherung - Beiträge - Keine fiktive Festlegung
8591,29.11.2009,02.12.2011,205,high,,,,no,Arzneimittelpreise - Festbetragssystem für Arzneimittel
1122,16.11.2008,11.07.2011,202,high,,,,no,Allgemeiner Teil des Strafgesetzbuches - Erneute Anklage bei neuer Beweislage
961,01.11.2008,05.05.2011,201,high,,,,no,Preisrecht - Angabe von Gesamtpreisen
1779,12.01.2009,02.08.2011,200,high,,,,no,Grundgesetz - Generationengerechte Finanzpolitik
11394,14.04.2010,29.07.2011,199,medium,,,,no,Arbeitslosengeld - Koppelung der Sperrzeit von Arbeitslosengeld an die Häufigkeit des Meldeversäumnisses
11879,10.05.2010,26.05.2011,197,medium,,,,no,Energiewirtschaft - Investitionsschutz für Freiflächen-Solaranlagen
5173,14.06.2009,11.05.2011,196,medium,,,,no,Förderungsmaßnahmen für Forschungsvorhaben - Förderung der Sozialpsychiatrieforschung
1673,05.01.2009,11.05.2011,196,high,,,,no,Wertpapierhandel - Verjährungsfristen
15273,13.11.2010,26.07.2011,195,low,,,,no,Autobahnen - Sicherung von Autobahnbaustellen durch mobile Bodenwellen
9422,16.01.2010,05.07.2011,191,medium,,,,no,Vereinte Nationen (UNO) - Gründung eines \Naturkatastrophen-Koordinationsteams\ durch die UN
8178,03.11.2009,02.12.2011,189,high,,,,no,Arbeitslosengeld II - Leistungen für Unterkunft und Heizung
718,14.10.2008,18.05.2011,189,high,,,,no,Kraftfahrzeugsteuer - Wechselkennzeichen
13054,14.07.2010,15.07.2011,181,medium,,,,no,Gesetzliche Krankenversicherung - Leistungen - Keine Finanzierung von Abtreibungen ohne notfallmedizinische Indikation
10247,23.02.2010,06.07.2011,181,medium,,,,no,Arzneimittelwesen - Lockerung des Heilmittelwerbegesetzes
10198,21.02.2010,20.12.2011,180,medium,,,,no,Arbeitslosengeld - Bemessung des Arbeitslosengeldes nach der Erziehungszeit
13596,17.08.2010,20.10.2011,180,medium,,,,no,Sicherheit im Straßenverkehr - Kennzeichnungspflicht für Fahranfänger
8404,16.11.2009,06.04.2011,180,medium,,,,no,Arbeitszeit - Begrenzung der Arbeitszeit für Schwerbehinderte auf 38,5 Stunden
7103,05.09.2009,26.05.2011,179,medium,,,,no,Pflegeversicherung - Verbesserung der Versorgung durch Zeitwährung
14696,25.10.2010,26.07.2011,178,low,,,,no,Bankenwesen - Zwei-instanzielle Schlichtungsstelle für Bankstreitfälle
5869,06.07.2009,10.11.2011,174,high,,,,no,Abfallwirtschaft - Vereinfachung der Elektronikschrottverordnung
3316,18.03.2009,17.03.2011,174,medium,,,,no,Erziehungsgeld/Elterngeld - Einbeziehung von Sonderzahlungen
2208,02.02.2009,01.03.2011,173,high,,,,no,Kindergeld/Kinderzuschlag - Erhöhung des Jahresgrenzbetrages
10922,21.03.2010,18.04.2011,172,medium,,,,no,Finanzpolitik - Einschätzung der Gesamtsituation vor direkten oder indirekten Finanzzusagen
3474,25.03.2009,10.11.2011,171,high,,,,no,Feiertage - Gesetzgebungskompetenz für den Bund
1858,15.01.2009,11.10.2011,171,high,,,,no,Zulassung zum Straßenverkehr - Mindest-Fahrzeugalter für Oldtimerkennzeichen
7107,06.09.2009,04.11.2011,170,high,,,,no,Baurecht - Deckung der Anliegerkosten aus regelmäßiger, jährlicher Umlage
13208,25.07.2010,13.04.2011,170,low,,,,no,Meldewesen - Änderung des Melderechts für alleinstehende Wochenendpendler
9667,26.01.2010,27.06.2011,168,medium,,,,no,Betreuungsrecht - Erhöhung der Vergütung und des Auslagenersatzes für Berufsbetreuer
8721,08.12.2009,02.12.2011,167,high,,,,no,Unterhaltsvorschussgesetz - Anrechnung der Hälfte des Kindergeldes bei Minderjährigen
8775,11.12.2009,06.07.2011,166,medium,,,,no,Bankenwesen - Kein Hinweis mehr auf den Einlagensicherungsfond der Banken in den AGB
9604,22.01.2010,27.06.2011,166,medium,,,,no,Handelsgesetzbuch - Ergänzung des Handelsgesetzbuches in § 166 (Kontrollrecht)
